,date,fundvalue,benchmarkvalue,timing_position_ratio,alpha_position_ratio
1635,2013-08-19,1.77519185921,0.747127877943,0.0,0.569788085478
1636,2013-08-20,1.77658475817,0.742470866813,0.0,0.54323120433
1637,2013-08-21,1.78303377244,0.742599830198,0.0,0.567615506275
1638,2013-08-22,1.78507528988,0.740507757506,0.0,0.564184189218
1639,2013-08-23,1.79083865517,0.737047240004,0.0,0.546370032013
1640,2013-08-26,1.78828663881,0.751021855711,0.0,0.581422578662
1641,2013-08-27,1.80038948458,0.753565300252,0.0,0.561518745448
1642,2013-08-28,1.81262513695,0.752752114462,0.0,0.557136013303
1643,2013-08-29,1.81275214107,0.751294111747,0.0,0.546639867628
1644,2013-08-30,1.81831873099,0.751706078116,0.0,0.545379050985
1645,2013-09-02,1.8164328582,0.75173115433,0.0,0.571330200033
1646,2013-09-03,1.82453058898,0.760565146212,0.0,0.570708503524
1647,2013-09-04,1.82547001593,0.762180770843,0.0,0.564773516993
1648,2013-09-05,1.82193812373,0.760321548707,0.0,0.563172794877
1649,2013-09-06,1.81792010387,0.766612096049,0.0,0.567482423764
1650,2013-09-09,1.80399735048,0.79259463584,0.0,0.582745371828
1651,2013-09-10,1.80530396055,0.801715213022,0.0,0.575991559655
1652,2013-09-11,1.80771876241,0.80289379507,0.0,0.551737427067
1653,2013-09-12,1.80020625225,0.808030836578,0.0,0.556038183554
1654,2013-09-13,1.79689476057,0.801084725362,0.0,0.55794359508
1655,2013-09-16,1.79808706429,0.799358048927,0.0,0.555663368322
1656,2013-09-17,1.79425495221,0.782936711219,0.0,0.545536144065
1657,2013-09-18,1.80094379808,0.785189988143,0.0,0.548613327515
1658,2013-09-23,1.80207057453,0.795646769288,0.0,0.575055802983
1659,2013-09-24,1.80377467463,0.790807060029,0.0,0.54823703312
1660,2013-09-25,1.80790543285,0.787579393084,0.0,0.544985803284
1661,2013-09-26,1.80465593633,0.772279320363,0.0,0.557959027142
1662,2013-09-27,1.80577125658,0.773791057822,0.0,0.560172702706
1663,2013-09-30,1.80537289418,0.779035568818,0.0,0.560761004223
1664,2013-10-08,1.80762495394,0.787464758964,0.0,0.572396894114
1665,2013-10-09,1.81053974074,0.792325962121,0.0,0.572945717752
1666,2013-10-10,1.81536874368,0.784860415047,0.0,0.541289624893
1667,2013-10-11,1.81311662622,0.798193796145,0.0,0.570174102046
1668,2013-10-14,1.81443940709,0.801639984381,0.0,0.548885424326
1669,2013-10-15,1.82206928921,0.800078094494,0.0,0.547067630988
1670,2013-10-16,1.8210752168,0.785627030726,0.0,0.560733619825
1671,2013-10-17,1.82480408857,0.784004241462,0.0,0.556538990569
1672,2013-10-18,1.82309468245,0.78588137518,0.0,0.554581316576
1673,2013-10-21,1.81648213044,0.798584268616,0.0,0.566887841993
1674,2013-10-22,1.82293004478,0.7919247427,0.0,0.543839244407
1675,2013-10-23,1.81959053101,0.782059043736,0.0,0.556905110757
1676,2013-10-24,1.82022952145,0.775327871495,0.0,0.558425201403
1677,2013-10-25,1.82067215941,0.764093727722,0.0,0.546314094115
1678,2013-10-28,1.80844248586,0.764419718502,0.0,0.567522578901
1679,2013-10-29,1.79167752829,0.762624978058,0.0,0.54625132903
1680,2013-10-30,1.79636363607,0.773945097421,0.0,0.563426549442
1681,2013-10-31,1.79729814858,0.767192431282,0.0,0.556777953329
1682,2013-11-01,1.79356236165,0.770040372704,0.0,0.561527834248
1683,2013-11-04,1.795634791,0.770065448918,0.0,0.559801009994
1684,2013-11-05,1.80125155706,0.772791591587,0.0,0.561626351868
1685,2013-11-06,1.80626547355,0.766475968031,0.0,0.552669542661
1686,2013-11-07,1.79722088185,0.762818423136,0.0,0.546489444297
1687,2013-11-08,1.79482160411,0.754482373213,0.0,0.543026118002
1688,2013-11-11,1.79511694426,0.755678866842,0.0,0.569143401438
1689,2013-11-12,1.80297020331,0.761876273961,0.0,0.564459316128
1690,2013-11-13,1.80523356815,0.747966139947,0.0,0.551899758506
1691,2013-11-14,1.81081672313,0.752469111478,0.0,0.553488461073
1692,2013-11-15,1.8087132337,0.765121852487,0.0,0.559432029878
1693,2013-11-18,1.79820344834,0.787113691971,0.0,0.565668289416
1694,2013-11-19,1.80070469057,0.785648524623,0.0,0.549504430886
1695,2013-11-20,1.8041411963,0.790477486934,0.0,0.551619403692
1696,2013-11-21,1.80711039365,0.790176572368,0.0,0.55012841652
1697,2013-11-22,1.81029834634,0.786812777406,0.0,0.544558371408
1698,2013-11-25,1.81862555087,0.783137320929,0.0,0.566574399673
1699,2013-11-26,1.8204566983,0.782044714471,0.0,0.562253438388
1700,2013-11-27,1.81918018321,0.788492883729,0.0,0.568987895998
1701,2013-11-28,1.81872651152,0.795048522474,0.0,0.551331341424
1702,2013-11-29,1.82289905143,0.79545332421,0.0,0.568235672794
1703,2013-12-02,1.79610296067,0.790749742969,0.0,0.558126355903
1704,2013-12-03,1.80254306058,0.796230686837,0.0,0.571232081178
1705,2013-12-04,1.80583370504,0.806651644821,0.0,0.573467638213
1706,2013-12-05,1.80766075081,0.804967956181,0.0,0.5471665466
1707,2013-12-06,1.81350080472,0.801403551508,0.0,0.560577905315
1708,2013-12-09,1.81486820824,0.80179402398,0.0,0.554740722089
1709,2013-12-10,1.81499078482,0.801539679526,0.0,0.554974628639
1710,2013-12-11,1.81975934181,0.789603401768,0.0,0.549235976259
1711,2013-12-12,1.82323236267,0.789112624441,0.0,0.544417069472
1712,2013-12-13,1.82149868494,0.786705307918,0.0,0.568464766876
1713,2013-12-16,1.82781434911,0.774088390071,0.0,0.556393602354
1714,2013-12-17,1.82679461287,0.770584884775,0.0,0.551712790994
1715,2013-12-18,1.81975802555,0.76958541854,0.0,0.552594284532
1716,2013-12-19,1.81766420811,0.762241670219,0.0,0.549311582463
1717,2013-12-20,1.81938893604,0.746837710327,0.0,0.541828023367
1718,2013-12-23,1.80701778581,0.748600209924,0.0,0.555751705146
1719,2013-12-24,1.81076919998,0.749746551125,0.0,0.561318899174
1720,2013-12-25,1.8130667393,0.75456118417,0.0,0.564271323731
1721,2013-12-26,1.81055847235,0.742649982626,0.0,0.557101895293
1722,2013-12-27,1.8110793957,0.752734202881,0.0,0.566490279266
1723,2013-12-30,1.81028657613,0.751401581234,0.0,0.561795193428
1724,2013-12-31,1.80968343985,0.758010954723,0.0,0.571735293988
1725,2014-01-02,1.81786201242,0.755650208312,0.0,0.546693255132
1726,2014-01-03,1.82139158885,0.746246628145,0.0,0.558940341871
1727,2014-01-06,1.81747163183,0.732838018406,0.0,0.540591534873
1728,2014-01-07,1.82130732933,0.733414771323,0.0,0.55731098823
1729,2014-01-08,1.81595984118,0.732347241079,0.0,0.551932402303
1730,2014-01-09,1.81290357236,0.726357608302,0.0,0.551861538358
1731,2014-01-10,1.8034843474,0.721227731427,0.0,0.550486438915
1732,2014-01-13,1.80393068,0.719887945148,0.0,0.550695008908
1733,2014-01-14,1.80937382798,0.726078187635,0.0,0.555853611649
1734,2014-01-15,1.80874759385,0.724827959262,0.0,0.552477115582
1735,2014-01-16,1.81426292864,0.724953340331,0.0,0.553866867816
1736,2014-01-17,1.80758320032,0.718236497354,0.0,0.545294572843
1737,2014-01-20,1.80239638599,0.713328724086,0.0,0.544557081086
1738,2014-01-21,1.80395542737,0.719440155616,0.0,0.553314477981
1739,2014-01-22,1.81717036998,0.735001737423,0.0,0.567323380452
1740,2014-01-23,1.82538024429,0.731573460768,0.0,0.558483815728
1741,2014-01-24,1.84271732075,0.735947468914,0.0,0.563288429181
1742,2014-01-27,1.85056672585,0.728392363935,0.0,0.550163948462
1743,2014-01-28,1.84875693171,0.730258750703,0.0,0.566074856371
1744,2014-01-29,1.84480836092,0.734342591233,0.0,0.545791076881
1745,2014-01-30,1.85698198797,0.728313552977,0.0,0.541665397669
1746,2014-02-07,1.85576257996,0.732404558139,0.0,0.560929698498
1747,2014-02-10,1.86788545468,0.747296246807,0.0,0.568731024086
1748,2014-02-11,1.87683576871,0.753601123414,0.0,0.568790396457
1749,2014-02-12,1.88146578632,0.755854400338,0.0,0.558954119467
1750,2014-02-13,1.87918941551,0.751713242748,0.0,0.552186906325
1751,2014-02-14,1.88167366872,0.757964384612,0.0,0.557818112514
1752,2014-02-17,1.88810556754,0.764974977521,0.0,0.560976132722
1753,2014-02-18,1.89336860669,0.759117890446,0.0,0.554601254604
1754,2014-02-19,1.88694883057,0.76752916901,0.0,0.555346117553
1755,2014-02-20,1.89119303247,0.766178635782,0.0,0.553349494314
1756,2014-02-21,1.89071060307,0.757190604301,0.0,0.54762011034
1757,2014-02-24,1.89625448612,0.743936034161,0.0,0.537904448794
1758,2014-02-25,1.89341577742,0.72872193703,0.0,0.53709944668
1759,2014-02-26,1.8963508401,0.731240305357,0.0,0.562403150376
1760,2014-02-27,1.88862652631,0.733425518272,0.0,0.556562358243
1761,2014-02-28,1.88388160186,0.736631691319,0.0,0.567358647224
1762,2014-03-03,1.89447162447,0.743416598304,0.0,0.569774346973
1763,2014-03-04,1.88799348857,0.742066065076,0.0,0.559820566909
1764,2014-03-05,1.89722177348,0.735478185485,0.0,0.559062028811
1765,2014-03-06,1.89590064339,0.73780669105,0.0,0.571712408476
1766,2014-03-07,1.89933995277,0.737208444236,0.0,0.5465064137
1767,2014-03-10,1.89557741826,0.716130095397,0.0,0.546383170985
1768,2014-03-11,1.89663815836,0.716878799494,0.0,0.571612164757
1769,2014-03-12,1.90584112136,0.715635735754,0.0,0.553895037875
1770,2014-03-13,1.91036028131,0.72330905717,0.0,0.572331489416
1771,2014-03-14,1.90723222777,0.718017976063,0.0,0.54927343029
1772,2014-03-17,1.90601095429,0.724942593382,0.0,0.575842663378
1773,2014-03-18,1.91649487892,0.725490687769,0.0,0.554556923276
1774,2014-03-19,1.90897457483,0.724247624029,0.0,0.570016023766
1775,2014-03-20,1.91569458683,0.714127580611,0.0,0.542514372981
1776,2014-03-21,1.90674486163,0.73352224081,0.0,0.583595840788
1777,2014-03-24,1.92504984991,0.740206842941,0.0,0.566430608574
1778,2014-03-25,1.92467699335,0.740575821515,0.0,0.558195185203
1779,2014-03-26,1.92236863818,0.739271858398,0.0,0.555852030566
1780,2014-03-27,1.92330595207,0.733153262236,0.0,0.553950307706
1781,2014-03-28,1.91022956435,0.731405091904,0.0,0.552863284392
1782,2014-03-31,1.90034286458,0.728395946251,0.0,0.55611811672
1783,2014-04-01,1.90464786128,0.73346492375,0.0,0.575174108141
1784,2014-04-02,1.89762651852,0.737595334391,0.0,0.564942291674
1785,2014-04-03,1.90798930963,0.732117972839,0.0,0.566966759601
1786,2014-04-04,1.90767295154,0.737538017331,0.0,0.560787017581
1787,2014-04-08,1.89520914047,0.751670254953,0.0,0.573262072362
1788,2014-04-09,1.90686115606,0.754163547066,0.0,0.557341956013
1789,2014-04-10,1.88977925534,0.764573758101,0.0,0.559330030764
1790,2014-04-11,1.89313546552,0.763226807189,0.0,0.547432714709
1791,2014-04-14,1.89667589403,0.763585038814,0.0,0.567365554362
1792,2014-04-15,1.90579408964,0.75285958395,0.0,0.557999545942
1793,2014-04-16,1.90324455417,0.754120559271,0.0,0.553358131555
1794,2014-04-17,1.90554344618,0.751888776245,0.0,0.552385570183
1795,2014-04-18,1.90832618653,0.751480392192,0.0,0.553850532524
1796,2014-04-21,1.91846117776,0.740045638709,0.0,0.541701616748
1797,2014-04-22,1.90921479867,0.742553260087,0.0,0.565632768104
1798,2014-04-23,1.90886418348,0.740600897728,0.0,0.548658369038
1799,2014-04-24,1.90208430664,0.736893200406,0.0,0.546796624102
1800,2014-04-25,1.88647449507,0.729545869768,0.0,0.54337163609
1801,2014-04-28,1.86627275926,0.717713479181,0.0,0.541229790646
1802,2014-04-29,1.86998874706,0.723749682069,0.0,0.556591339363
1803,2014-04-30,1.88481660976,0.725906236454,0.0,0.555868269744
1804,2014-05-05,1.88029550461,0.726260885764,0.0,0.567875322888
1805,2014-05-06,1.88814069988,0.726508065585,0.0,0.560484990068
1806,2014-05-07,1.87711868305,0.720074225593,0.0,0.550220124437
1807,2014-05-08,1.88310017606,0.721933447729,0.0,0.55768882835
1808,2014-05-09,1.87301256226,0.720453951116,0.0,0.572625058479
1809,2014-05-12,1.88271555196,0.735402956844,0.0,0.567494574014
1810,2014-05-13,1.88699900151,0.734636341165,0.0,0.562361266906
1811,2014-05-14,1.89099536473,0.733626127982,0.0,0.559478384704
1812,2014-05-15,1.87720874228,0.725408294495,0.0,0.551892219896
1813,2014-05-16,1.88061074496,0.725956388882,0.0,0.558938282942
1814,2014-05-19,1.88908284422,0.718318890628,0.0,0.549882911426
1815,2014-05-20,1.89352247194,0.719372091607,0.0,0.562925886182
1816,2014-05-21,1.89494630289,0.725401129863,0.0,0.568906108184
1817,2014-05-22,1.89954670295,0.724090002114,0.0,0.566389833885
1818,2014-05-23,1.90147415491,0.728847318099,0.0,0.571207615847
1819,2014-05-26,1.90372073387,0.73132269863,0.0,0.571593628476
1820,2014-05-27,1.90352506941,0.728847318099,0.0,0.57138267079
1821,2014-05-28,1.90283472038,0.734457225353,0.0,0.568073104853
1822,2014-05-29,1.90399563872,0.7310074548,0.0,0.565161536587
1823,2014-05-30,1.90557934696,0.730509512841,0.0,0.564281550922
1824,2014-06-03,1.89874801209,0.730351890926,0.0,0.560946559964
1825,2014-06-04,1.89939645794,0.725358142067,0.0,0.557894453281
1826,2014-06-05,1.89733177568,0.731107759655,0.0,0.577275497688
1827,2014-06-06,1.90584316474,0.727195870306,0.0,0.553532323715
1828,2014-06-09,1.90324082309,0.727389315384,0.0,0.569294601663
1829,2014-06-10,1.89828148941,0.735281158091,0.0,0.566974006053
1830,2014-06-11,1.90283821245,0.736148078625,0.0,0.57156287647
1831,2014-06-12,1.90470769275,0.734987408158,0.0,0.568501898237
1832,2014-06-13,1.89977258196,0.741797391357,0.0,0.573771555818
1833,2014-06-16,1.90155872526,0.747264005961,0.0,0.558156931399
1834,2014-06-17,1.90368493591,0.740357300223,0.0,0.559153533316
1835,2014-06-18,1.90441728587,0.736352270651,0.0,0.556211251933
1836,2014-06-19,1.89523422906,0.724967669596,0.0,0.556806455269
1837,2014-06-20,1.90226656931,0.726017288258,0.0,0.566027736844
1838,2014-06-23,1.91163264373,0.72519335552,0.0,0.56158735987
1839,2014-06-24,1.91564650777,0.728618049859,0.0,0.560448994213
1840,2014-06-25,1.91560471815,0.725598157257,0.0,0.556112708973
1841,2014-06-26,1.92190360328,0.730319650079,0.0,0.560311602322
1842,2014-06-27,1.9256763723,0.729542287452,0.0,0.560568010665
1843,2014-06-30,1.92731136889,0.733776585265,0.0,0.560736996088
1844,2014-07-01,1.93168269927,0.734510960097,0.0,0.567446178016
1845,2014-07-02,1.9383371872,0.73774937399,0.0,0.566592231856
1846,2014-07-03,1.94260797654,0.739114236483,0.0,0.564839240773
1847,2014-07-04,1.94375195617,0.737735044725,0.0,0.562767190035
1848,2014-07-07,1.94507703779,0.737932072119,0.0,0.553277654918
1849,2014-07-08,1.94613636858,0.739397239467,0.0,0.553141628411
1850,2014-07-09,1.94659187625,0.730294573866,0.0,0.545678069734
1851,2014-07-10,1.95259302188,0.730197851327,0.0,0.566704207394
1852,2014-07-11,1.96629657027,0.733285807938,0.0,0.567586047516
1853,2014-07-14,1.96774531589,0.740339388642,0.0,0.567367540969
1854,2014-07-15,1.97247315449,0.741668427972,0.0,0.559753875943
1855,2014-07-16,1.97306481457,0.740565074566,0.0,0.556324267607
1856,2014-07-17,1.97239046722,0.736377346865,0.0,0.553653297654
1857,2014-07-18,1.97424945091,0.737623992921,0.0,0.558076276326
1858,2014-07-21,1.9714026089,0.735979709761,0.0,0.567457314201
1859,2014-07-22,1.97063778446,0.743502573894,0.0,0.575478656217
1860,2014-07-23,1.96723674202,0.744580851087,0.0,0.555932789495
1861,2014-07-24,1.95736888326,0.754099065374,0.0,0.567904727313
1862,2014-07-25,1.95547294239,0.761818956901,0.0,0.560468071671
1863,2014-07-28,1.94368650602,0.780210568549,0.0,0.57218719519
1864,2014-07-29,1.95276795698,0.782087702267,0.0,0.559875116114
1865,2014-07-30,1.95509063796,0.781389150597,0.0,0.556105203115
1866,2014-07-31,1.95144085943,0.788668417225,0.0,0.56267263994
1867,2014-08-01,1.95364683774,0.782843570996,0.0,0.556451488574
1868,2014-08-04,1.94808169394,0.79646711971,0.0,0.561056627772
1869,2014-08-05,1.96222268641,0.795256296816,0.0,0.563333184798
1870,2014-08-06,1.96933589355,0.794367882385,0.0,0.556374844192
1871,2014-08-07,1.97415200229,0.783692579948,0.0,0.547801863746
1872,2014-08-08,1.97731653447,0.786114225736,0.0,0.567841910429
1873,2014-08-11,1.98163256774,0.796939985456,0.0,0.571131331819
1874,2014-08-12,1.98595167602,0.795847378998,0.0,0.572514465959
1875,2014-08-13,1.98886493485,0.796305915479,0.0,0.569314218692
1876,2014-08-14,1.9948844828,0.790427334506,0.0,0.564733183214
1877,2014-08-15,1.99585672796,0.797685107237,0.0,0.568703659008
1878,2014-08-18,2.00805829452,0.802248978144,0.0,0.570895414301
1879,2014-08-19,2.00738324122,0.804348215469,0.0,0.564879488757
1880,2014-08-20,2.01173330893,0.802514069547,0.0,0.564306233606
1881,2014-08-21,2.01353684249,0.799021311199,0.0,0.560393496245
1882,2014-08-22,2.0140435644,0.802729008522,0.0,0.562943211487
1883,2014-08-25,2.02169735296,0.798595015565,0.0,0.559586210583
1884,2014-08-26,2.01334102725,0.790656602746,0.0,0.552068045022
1885,2014-08-27,2.01428029023,0.791502029382,0.0,0.556912218847
1886,2014-08-28,2.00751574516,0.786612167695,0.0,0.552221407107
1887,2014-08-29,2.00994280795,0.794271159847,0.0,0.561531812346
1888,2014-09-01,2.01603537016,0.800830380908,0.0,0.566083515267
1889,2014-09-02,2.01103188506,0.811770774748,0.0,0.56736479211
1890,2014-09-03,2.01132158424,0.819859644849,0.0,0.566431343694
1891,2014-09-04,2.00747330877,0.82639020738,0.0,0.563252897207
1892,2014-09-05,2.00479029823,0.833400800289,0.0,0.571040353451
1893,2014-09-09,2.01431805694,0.833436623452,0.0,0.550889479155
1894,2014-09-10,2.02014581993,0.830491959491,0.0,0.56752793254
1895,2014-09-11,2.02736855591,0.828116883815,0.0,0.560200164467
1896,2014-09-12,2.02919975875,0.835378238862,0.0,0.561682731023
1897,2014-09-15,2.04318478741,0.837953924248,0.0,0.563173196453
1898,2014-09-16,2.04636655472,0.822700421639,0.0,0.547445612983
1899,2014-09-17,2.057419917,0.826759185954,0.0,0.5726581899
1900,2014-09-18,2.06351610192,0.829639368223,0.0,0.560830689741
1901,2014-09-19,2.05551923738,0.834482659798,0.0,0.561857818794
1902,2014-09-22,2.05922609438,0.820303852065,0.0,0.558228227813
1903,2014-09-23,2.06327372019,0.827414749829,0.0,0.559742427086
1904,2014-09-24,2.04841594304,0.839544472665,0.0,0.568984061767
1905,2014-09-25,2.04962183883,0.840088984736,0.0,0.550735629072
1906,2014-09-26,2.05528201952,0.841027551594,0.0,0.552654100693
1907,2014-09-29,2.06068338175,0.844606285532,0.0,0.570279694575
1908,2014-09-30,2.06212963043,0.846812992345,0.0,0.568746922214
1909,2014-10-08,2.06687590034,0.853590734697,0.0,0.567870709854
1910,2014-10-09,2.07725417061,0.855947898792,0.0,0.566103373929
1911,2014-10-10,2.07683643764,0.850635323788,0.0,0.561396949584
1912,2014-10-13,2.07761504717,0.847579608023,0.0,0.558091609573
1913,2014-10-14,2.07956175302,0.845240355509,0.0,0.554051466664
1914,2014-10-15,2.07743610943,0.850323662274,0.0,0.554715798686
1915,2014-10-16,2.06192513658,0.844172825265,0.0,0.553125022448
1916,2014-10-17,2.05499771559,0.838684716764,0.0,0.557116555076
1917,2014-10-20,2.06040894075,0.844255218539,0.0,0.563401202967
1918,2014-10-21,2.05974314494,0.838140204694,0.0,0.557106735235
1919,2014-10-22,2.0530129915,0.833443788084,0.0,0.553853517017
1920,2014-10-23,2.04994621513,0.824799658963,0.0,0.551733419925
1921,2014-10-24,2.05730892951,0.824749506536,0.0,0.554076218314
1922,2014-10-27,2.07496929465,0.820508044091,0.0,0.562391237755
1923,2014-10-28,2.07614264054,0.837498970084,0.0,0.562855303794
1924,2014-10-29,2.07564427902,0.850094394033,0.0,0.569307002548
1925,2014-10-30,2.07051169156,0.856560474872,0.0,0.56380967378
1926,2014-10-31,2.05111218428,0.866985015171,0.0,0.573407990825
1927,2014-11-03,2.06404052472,0.870513596681,0.0,0.559456198246
1928,2014-11-04,2.06995210866,0.870746447238,0.0,0.552966985593
1929,2014-11-05,2.0653549783,0.866651859759,0.0,0.549885029176
1930,2014-11-06,2.06636513709,0.869019770803,0.0,0.553142334299
1931,2014-11-07,2.06186321288,0.866264969604,0.0,0.546639676978
1932,2014-11-10,2.04628804123,0.886146824814,0.0,0.558733862967
1933,2014-11-11,2.02178697547,0.884713898312,0.0,0.558077478678
1934,2014-11-12,2.02715217561,0.893601624939,0.0,0.557971118067
1935,2014-11-13,2.02759699082,0.890424110421,0.0,0.551763997116
1936,2014-11-14,2.01960192021,0.887991717685,0.0,0.568830765106
1937,2014-11-17,2.02912561364,0.886268623567,0.0,0.546867474931
1938,2014-11-18,2.03927620616,0.879949417694,0.0,0.563264415272
1939,2014-11-19,2.04745609982,0.87802213155,0.0,0.557760134344
1940,2014-11-20,2.04243135078,0.878620378364,0.0,0.555921422558
1941,2014-11-21,2.03069557674,0.890846823739,0.0,0.5645979677
1942,2014-11-24,2.01535410631,0.907357719354,0.0,0.555544666446
1943,2014-11-25,2.01129650524,0.919795521388,0.0,0.578399355469
1944,2014-11-26,2.00647904831,0.932960533622,0.0,0.557782647479
1945,2014-11-27,2.0113333675,0.94232470831,0.0,0.563083165137
1946,2014-11-28,1.9875168791,0.9610781339,0.0,0.568326132677
1947,2014-12-01,1.98620635838,0.960118073144,0.0,0.553317737708
1948,2014-12-02,1.95822548797,0.989991008386,0.0,0.568840267889
1949,2014-12-03,1.95219064166,0.99571554976,0.0,0.567941385513
1950,2014-12-04,1.91063743808,1.03867826859,0.0,0.57604548723
1951,2014-12-05,1.88105637211,1.05235913437,0.0,0.531466868781
1952,2014-12-08,1.84867201958,1.08195264894,0.0,0.563820408063
1953,2014-12-09,1.85866476253,1.02320624469,0.0,0.515625933006
1954,2014-12-10,1.85473496661,1.05320456101,0.0,0.557962126118
1955,2014-12-11,1.87644973462,1.04809259571,0.0,0.562250354901
1956,2014-12-12,1.8801664338,1.05254541481,0.0,0.551310867099
1957,2014-12-15,1.88505142316,1.0580084471,0.0,0.555896428427
1958,2014-12-16,1.8583216935,1.08240402079,0.0,0.5610838687
1959,2014-12-17,1.82244721582,1.09655417,0.0,0.548334999797
1960,2014-12-18,1.82188422715,1.09530035931,0.0,0.560953130554
1961,2014-12-19,1.81545726955,1.11359883073,0.0,0.561272435609
1962,2014-12-22,1.81182581444,1.12035149687,0.0,0.55202674917
1963,2014-12-23,1.81556555263,1.08637680952,0.0,0.544246151253
1964,2014-12-24,1.84722066075,1.06485425346,0.0,0.539411596065
1965,2014-12-25,1.83016641501,1.10068099832,0.0,0.566632624349
1966,2014-12-26,1.80802425185,1.13115218038,0.0,0.555576428898
1967,2014-12-29,1.7985826228,1.13488495391,0.0,0.532178555937
1968,2014-12-30,1.78317018801,1.13409684434,0.0,0.535769684936
1969,2014-12-31,1.76528967782,1.15876467406,0.0,0.554424673875
1970,2015-01-05,1.76261490721,1.20026222555,0.0,0.578784426811
1971,2015-01-06,1.76817420191,1.20059538096,0.0,0.543987084717
1972,2015-01-07,1.76960609634,1.20865559253,0.0,0.541084129787
1973,2015-01-08,1.78947609,1.179821529,0.0,0.531015330607
1974,2015-01-09,1.7901142187,1.17693776442,0.0,0.550226615586
1975,2015-01-12,1.77225737671,1.15684455255,0.0,0.545625352903
1976,2015-01-13,1.77863868099,1.15898677767,0.0,0.557270435207
1977,2015-01-14,1.77845110592,1.15437991897,0.0,0.550360102187
1978,2015-01-15,1.75708566945,1.1952254889,0.0,0.562030659384
1979,2015-01-16,1.76587370854,1.20956908318,0.0,0.53782178449
1980,2015-01-19,1.80124362436,1.11637512583,0.0,0.5093408445
1981,2015-01-20,1.80438265198,1.13668685899,0.0,0.5591902442
1982,2015-01-21,1.78746330056,1.19062221251,0.0,0.575519953795
1983,2015-01-22,1.79364857173,1.19769012248,0.0,0.554783578218
1984,2015-01-23,1.78441324615,1.20070643277,0.0,0.552355982983
1985,2015-01-26,1.79496569765,1.21196207044,0.0,0.566774217681
1986,2015-01-27,1.80882346931,1.20113631072,0.0,0.555916822401
1987,2015-01-28,1.81759780235,1.18422061336,0.0,0.544075123277
1988,2015-01-29,1.82462150151,1.16866261387,0.0,0.537625867425
1989,2015-01-30,1.83506050776,1.15005248093,0.0,0.557756665768
1990,2015-02-02,1.83915170612,1.12065599375,0.0,0.575236786154
1991,2015-02-03,1.83354812107,1.14810011857,0.0,0.575005836554
1992,2015-02-04,1.84195397443,1.13707374914,0.0,0.538329090057
1993,2015-02-05,1.84852941193,1.12360424003,0.0,0.559553725058
1994,2015-02-06,1.84090815684,1.1018882389,0.0,0.556855255574
1995,2015-02-09,1.82818755661,1.10876986842,0.0,0.563421212472
1996,2015-02-10,1.81657660722,1.12541689205,0.0,0.576555879838
1997,2015-02-11,1.82014337861,1.13118800354,0.0,0.551598911106
1998,2015-02-12,1.8269096937,1.13681940469,0.0,0.552086142525
1999,2015-02-13,1.83698048415,1.14771322842,0.0,0.551267938228
2000,2015-02-16,1.84001021794,1.15435126044,0.0,0.552749786923
2001,2015-02-17,1.8418320496,1.16314584684,0.0,0.553381932125
2002,2015-02-25,1.86099082405,1.15667260137,0.0,0.548923677635
2003,2015-02-26,1.83417999314,1.18157686397,0.0,0.586397493901
2004,2015-02-27,1.846022355,1.18585414958,0.0,0.566605338426
2005,2015-03-02,1.85800815366,1.19516458952,0.0,0.550912766046
2006,2015-03-03,1.87082960965,1.16892770528,0.0,0.568897565302
2007,2015-03-04,1.89005864828,1.17483136246,0.0,0.564312369461
2008,2015-03-05,1.90263318077,1.16370827049,0.0,0.5529147972
2009,2015-03-06,1.90324214551,1.16109676194,0.0,0.568902156824
2010,2015-03-09,1.89898753183,1.18302770205,0.0,0.580229992274
2011,2015-03-10,1.91499204947,1.17717419729,0.0,0.546796520717
2012,2015-03-11,1.91357438517,1.17890445604,0.0,0.565163880655
2013,2015-03-12,1.90216633225,1.1998323476,0.0,0.570229740132
2014,2015-03-13,1.90270463409,1.20828303164,0.0,0.547854116295
2015,2015-03-16,1.90350686589,1.23565192782,0.0,0.582654387459
2016,2015-03-17,1.90326487111,1.25483164905,0.0,0.555422416207
2017,2015-03-18,1.91077599777,1.28150199356,0.0,0.567053878684
2018,2015-03-19,1.91861788355,1.28328240474,0.0,0.564763449771
2019,2015-03-20,1.9109626275,1.29583842321,0.0,0.567571760561
2020,2015-03-23,1.91254342498,1.32106151195,0.0,0.582485137335
2021,2015-03-24,1.91738832318,1.32237980433,0.0,0.543820218923
2022,2015-03-25,1.92467222188,1.31138925807,0.0,0.54182383333
2023,2015-03-26,1.93198824656,1.3190446679,0.0,0.538445403308
2024,2015-03-27,1.93179525967,1.32226875253,0.0,0.577896013049
2025,2015-03-30,1.91451437266,1.35646912581,0.0,0.553584913462
2026,2015-03-31,1.9345634878,1.34261630885,0.0,0.55560505515
2027,2015-04-01,1.93127728956,1.36496637996,0.0,0.551718296756
2028,2015-04-02,1.94572324087,1.37051538784,0.0,0.554664671748
2029,2015-04-03,1.94026520948,1.38418192435,0.0,0.56065917652
2030,2015-04-07,1.96152486328,1.41909159624,0.0,0.56896314058
2031,2015-04-08,1.9619459382,1.43106727948,0.0,0.543059431585
2032,2015-04-09,1.96336351237,1.41771240449,0.0,0.54237264926
2033,2015-04-10,1.95319195758,1.44521742869,0.0,0.557992077661
